Seizoen,Club,Land_Club,Coach,Nationaliteit_Coach,Seizoen_Nummer_Coach,Landstitel,Nationale_Beker,Europese_Prijs,Logo_URL
2022/23,Chelsea,Engeland,Graham Potter,Engeland,1,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/c/cc/Chelsea_FC.svg/1200px-Chelsea_FC.svg.png
2023/24,Chelsea,Engeland,Mauricio Pochettino,Argentinië,1,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/c/cc/Chelsea_FC.svg/1200px-Chelsea_FC.svg.png
2024/25,Chelsea,Engeland,Enzo Maresca,Italië,1,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/c/cc/Chelsea_FC.svg/1200px-Chelsea_FC.svg.png
1955/56,Manchester City,Engeland,Les McDowall,Schotland,6,N,Y,N,https://upload.wikimedia.org/wikipedia/en/thumb/e/eb/Manchester_City_FC_badge.svg/1200px-Manchester_City_FC_badge.svg.png
1956/57,Manchester City,Engeland,Les McDowall,Schotland,7,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/e/eb/Manchester_City_FC_badge.svg/1200px-Manchester_City_FC_badge.svg.png
1957/58,Manchester City,Engeland,Les McDowall,Schotland,8,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/e/eb/Manchester_City_FC_badge.svg/1200px-Manchester_City_FC_badge.svg.png
1958/59,Manchester City,Engeland,Les McDowall,Schotland,9,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/e/eb/Manchester_City_FC_badge.svg/1200px-Manchester_City_FC_badge.svg.png
1959/60,Manchester City,Engeland,Les McDowall,Schotland,10,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/e/eb/Manchester_City_FC_badge.svg/1200px-Manchester_City_FC_badge.svg.png
1960/61,Manchester City,Engeland,Les McDowall,Schotland,11,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/e/eb/Manchester_City_FC_badge.svg/1200px-Manchester_City_FC_badge.svg.png
1961/62,Manchester City,Engeland,Les McDowall,Schotland,12,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/e/eb/Manchester_City_FC_badge.svg/1200px-Manchester_City_FC_badge.svg.png
1962/63,Manchester City,Engeland,Les McDowall,Schotland,13,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/e/eb/Manchester_City_FC_badge.svg/1200px-Manchester_City_FC_badge.svg.png
1963/64,Manchester City,Engeland,George Poyser,Engeland,1,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/e/eb/Manchester_City_FC_badge.svg/1200px-Manchester_City_FC_badge.svg.png
1964/65,Manchester City,Engeland,George Poyser,Engeland,2,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/e/eb/Manchester_City_FC_badge.svg/1200px-Manchester_City_FC_badge.svg.png
1965/66,Manchester City,Engeland,Joe Mercer,Engeland,1,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/e/eb/Manchester_City_FC_badge.svg/1200px-Manchester_City_FC_badge.svg.png
1966/67,Manchester City,Engeland,Joe Mercer,Engeland,2,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/e/eb/Manchester_City_FC_badge.svg/1200px-Manchester_City_FC_badge.svg.png
1967/68,Manchester City,Engeland,Joe Mercer,Engeland,3,Y,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/e/eb/Manchester_City_FC_badge.svg/1200px-Manchester_City_FC_badge.svg.png
1968/69,Manchester City,Engeland,Joe Mercer,Engeland,4,N,Y,N,https://upload.wikimedia.org/wikipedia/en/thumb/e/eb/Manchester_City_FC_badge.svg/1200px-Manchester_City_FC_badge.svg.png
1969/70,Manchester City,Engeland,Joe Mercer,Engeland,5,N,N,Y,https://upload.wikimedia.org/wikipedia/en/thumb/e/eb/Manchester_City_FC_badge.svg/1200px-Manchester_City_FC_badge.svg.png
1970/71,Manchester City,Engeland,Joe Mercer,Engeland,6,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/e/eb/Manchester_City_FC_badge.svg/1200px-Manchester_City_FC_badge.svg.png
1971/72,Manchester City,Engeland,Malcolm Allison,Engeland,1,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/e/eb/Manchester_City_FC_badge.svg/1200px-Manchester_City_FC_badge.svg.png
1972/73,Manchester City,Engeland,Malcolm Allison,Engeland,2,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/e/eb/Manchester_City_FC_badge.svg/1200px-Manchester_City_FC_badge.svg.png
1973/74,Manchester City,Engeland,Johnny Hart,Engeland,1,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/e/eb/Manchester_City_FC_badge.svg/1200px-Manchester_City_FC_badge.svg.png
1974/75,Manchester City,Engeland,Tony Book,Engeland,1,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/e/eb/Manchester_City_FC_badge.svg/1200px-Manchester_City_FC_badge.svg.png
1975/76,Manchester City,Engeland,Tony Book,Engeland,2,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/e/eb/Manchester_City_FC_badge.svg/1200px-Manchester_City_FC_badge.svg.png
1976/77,Manchester City,Engeland,Tony Book,Engeland,3,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/e/eb/Manchester_City_FC_badge.svg/1200px-Manchester_City_FC_badge.svg.png
1977/78,Manchester City,Engeland,Tony Book,Engeland,4,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/e/eb/Manchester_City_FC_badge.svg/1200px-Manchester_City_FC_badge.svg.png
1978/79,Manchester City,Engeland,Tony Book,Engeland,5,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/e/eb/Manchester_City_FC_badge.svg/1200px-Manchester_City_FC_badge.svg.png
1979/80,Manchester City,Engeland,Malcolm Allison,Engeland,1,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/e/eb/Manchester_City_FC_badge.svg/1200px-Manchester_City_FC_badge.svg.png
1980/81,Manchester City,Engeland,John Bond,Engeland,1,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/e/eb/Manchester_City_FC_badge.svg/1200px-Manchester_City_FC_badge.svg.png
1981/82,Manchester City,Engeland,John Bond,Engeland,2,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/e/eb/Manchester_City_FC_badge.svg/1200px-Manchester_City_FC_badge.svg.png
1982/83,Manchester City,Engeland,John Bond,Engeland,3,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/e/eb/Manchester_City_FC_badge.svg/1200px-Manchester_City_FC_badge.svg.png
1983/84,Manchester City,Engeland,Billy McNeill,Schotland,1,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/e/eb/Manchester_City_FC_badge.svg/1200px-Manchester_City_FC_badge.svg.png
1984/85,Manchester City,Engeland,Billy McNeill,Schotland,2,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/e/eb/Manchester_City_FC_badge.svg/1200px-Manchester_City_FC_badge.svg.png
1985/86,Manchester City,Engeland,Billy McNeill,Schotland,3,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/e/eb/Manchester_City_FC_badge.svg/1200px-Manchester_City_FC_badge.svg.png
1986/87,Manchester City,Engeland,Jimmy Frizzell,Schotland,1,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/e/eb/Manchester_City_FC_badge.svg/1200px-Manchester_City_FC_badge.svg.png
1987/88,Manchester City,Engeland,Mel Machin,Engeland,1,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/e/eb/Manchester_City_FC_badge.svg/1200px-Manchester_City_FC_badge.svg.png
1988/89,Manchester City,Engeland,Mel Machin,Engeland,2,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/e/eb/Manchester_City_FC_badge.svg/1200px-Manchester_City_FC_badge.svg.png
1989/90,Manchester City,Engeland,Howard Kendall,Engeland,1,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/e/eb/Manchester_City_FC_badge.svg/1200px-Manchester_City_FC_badge.svg.png
1990/91,Manchester City,Engeland,Peter Reid,Engeland,1,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/e/eb/Manchester_City_FC_badge.svg/1200px-Manchester_City_FC_badge.svg.png
1991/92,Manchester City,Engeland,Peter Reid,Engeland,2,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/e/eb/Manchester_City_FC_badge.svg/1200px-Manchester_City_FC_badge.svg.png
1992/93,Manchester City,Engeland,Peter Reid,Engeland,3,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/e/eb/Manchester_City_FC_badge.svg/1200px-Manchester_City_FC_badge.svg.png
1993/94,Manchester City,Engeland,Brian Horton,Engeland,1,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/e/eb/Manchester_City_FC_badge.svg/1200px-Manchester_City_FC_badge.svg.png
1994/95,Manchester City,Engeland,Brian Horton,Engeland,2,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/e/eb/Manchester_City_FC_badge.svg/1200px-Manchester_City_FC_badge.svg.png
1995/96,Manchester City,Engeland,Alan Ball,Engeland,1,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/e/eb/Manchester_City_FC_badge.svg/1200px-Manchester_City_FC_badge.svg.png
1996/97,Manchester City,Engeland,Frank Clark,Engeland,1,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/e/eb/Manchester_City_FC_badge.svg/1200px-Manchester_City_FC_badge.svg.png
1997/98,Manchester City,Engeland,Joe Royle,Engeland,1,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/e/eb/Manchester_City_FC_badge.svg/1200px-Manchester_City_FC_badge.svg.png
1998/99,Manchester City,Engeland,Joe Royle,Engeland,2,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/e/eb/Manchester_City_FC_badge.svg/1200px-Manchester_City_FC_badge.svg.png
1999/00,Manchester City,Engeland,Joe Royle,Engeland,3,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/e/eb/Manchester_City_FC_badge.svg/1200px-Manchester_City_FC_badge.svg.png
2000/01,Manchester City,Engeland,Joe Royle,Engeland,4,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/e/eb/Manchester_City_FC_badge.svg/1200px-Manchester_City_FC_badge.svg.png
2001/02,Manchester City,Engeland,Kevin Keegan,Engeland,1,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/e/eb/Manchester_City_FC_badge.svg/1200px-Manchester_City_FC_badge.svg.png
2002/03,Manchester City,Engeland,Kevin Keegan,Engeland,2,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/e/eb/Manchester_City_FC_badge.svg/1200px-Manchester_City_FC_badge.svg.png
2003/04,Manchester City,Engeland,Kevin Keegan,Engeland,3,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/e/eb/Manchester_City_FC_badge.svg/1200px-Manchester_City_FC_badge.svg.png
2004/05,Manchester City,Engeland,Kevin Keegan,Engeland,4,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/e/eb/Manchester_City_FC_badge.svg/1200px-Manchester_City_FC_badge.svg.png
2005/06,Manchester City,Engeland,Stuart Pearce,Engeland,1,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/e/eb/Manchester_City_FC_badge.svg/1200px-Manchester_City_FC_badge.svg.png
2006/07,Manchester City,Engeland,Stuart Pearce,Engeland,2,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/e/eb/Manchester_City_FC_badge.svg/1200px-Manchester_City_FC_badge.svg.png
2007/08,Manchester City,Engeland,Sven-Göran Eriksson,Zweden,1,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/e/eb/Manchester_City_FC_badge.svg/1200px-Manchester_City_FC_badge.svg.png
2008/09,Manchester City,Engeland,Mark Hughes,Wales,1,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/e/eb/Manchester_City_FC_badge.svg/1200px-Manchester_City_FC_badge.svg.png
2009/10,Manchester City,Engeland,Roberto Mancini,Italië,1,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/e/eb/Manchester_City_FC_badge.svg/1200px-Manchester_City_FC_badge.svg.png
2010/11,Manchester City,Engeland,Roberto Mancini,Italië,2,N,Y,N,https://upload.wikimedia.org/wikipedia/en/thumb/e/eb/Manchester_City_FC_badge.svg/1200px-Manchester_City_FC_badge.svg.png
2011/12,Manchester City,Engeland,Roberto Mancini,Italië,3,Y,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/e/eb/Manchester_City_FC_badge.svg/1200px-Manchester_City_FC_badge.svg.png
2012/13,Manchester City,Engeland,Roberto Mancini,Italië,4,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/e/eb/Manchester_City_FC_badge.svg/1200px-Manchester_City_FC_badge.svg.png
2013/14,Manchester City,Engeland,Manuel Pellegrini,Chili,1,Y,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/e/eb/Manchester_City_FC_badge.svg/1200px-Manchester_City_FC_badge.svg.png
2014/15,Manchester City,Engeland,Manuel Pellegrini,Chili,2,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/e/eb/Manchester_City_FC_badge.svg/1200px-Manchester_City_FC_badge.svg.png
2015/16,Manchester City,Engeland,Manuel Pellegrini,Chili,3,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/e/eb/Manchester_City_FC_badge.svg/1200px-Manchester_City_FC_badge.svg.png
2016/17,Manchester City,Engeland,Pep Guardiola,Spanje,1,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/e/eb/Manchester_City_FC_badge.svg/1200px-Manchester_City_FC_badge.svg.png
2017/18,Manchester City,Engeland,Pep Guardiola,Spanje,2,Y,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/e/eb/Manchester_City_FC_badge.svg/1200px-Manchester_City_FC_badge.svg.png
2018/19,Manchester City,Engeland,Pep Guardiola,Spanje,3,Y,Y,N,https://upload.wikimedia.org/wikipedia/en/thumb/e/eb/Manchester_City_FC_badge.svg/1200px-Manchester_City_FC_badge.svg.png
2019/20,Manchester City,Engeland,Pep Guardiola,Spanje,4,N,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/e/eb/Manchester_City_FC_badge.svg/1200px-Manchester_City_FC_badge.svg.png
2020/21,Manchester City,Engeland,Pep Guardiola,Spanje,5,Y,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/e/eb/Manchester_City_FC_badge.svg/1200px-Manchester_City_FC_badge.svg.png
2021/22,Manchester City,Engeland,Pep Guardiola,Spanje,6,Y,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/e/eb/Manchester_City_FC_badge.svg/1200px-Manchester_City_FC_badge.svg.png
2022/23,Manchester City,Engeland,Pep Guardiola,Spanje,7,Y,Y,Y,https://upload.wikimedia.org/wikipedia/en/thumb/e/eb/Manchester_City_FC_badge.svg/1200px-Manchester_City_FC_badge.svg.png
2023/24,Manchester City,Engeland,Pep Guardiola,Spanje,8,Y,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/e/eb/Manchester_City_FC_badge.svg/1200px-Manchester_City_FC_badge.svg.png
2024/25,Manchester City,Engeland,Pep Guardiola,Spanje,9,Y,N,N,https://upload.wikimedia.org/wikipedia/en/thumb/e/eb/Manchester_City_FC_badge.svg/1200px-Manchester_City_FC_badge.svg.png
